2018-10-18 20:19:21,044 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2018-10-18 20:19:21,092 [     48]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-182.3911.36, 06 Aug 2018 23:21) 
2018-10-18 20:19:21,092 [     48]   INFO -        #com.intellij.idea.Main - OS: Mac OS X (10.13.5, x86_64) 
2018-10-18 20:19:21,092 [     48]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_152-release-1248-b8 (JetBrains s.r.o) 
2018-10-18 20:19:21,093 [     49]   INFO -        #com.intellij.idea.Main - JVM: 25.152-b8 (OpenJDK 64-Bit Server VM) 
2018-10-18 20:19:21,103 [     59]   INFO -        #com.intellij.idea.Main - JVM Args: -Dapple.awt.fileDialogForDirectories=true -Dapple.laf.useScreenMenuBar=true -Didea.classpath.index.enabled=false -Didea.config.path=/Volumes/work/projects/IdeaProjects/plugin/plugin-demo/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/Volumes/work/projects/IdeaProjects/plugin/plugin-demo/build/idea-sandbox/plugins -Didea.required.plugins.id=com.fuxiaofei.common.plugin-demo -Didea.smooth.progress=false -Didea.system.path=/Volumes/work/projects/IdeaProjects/plugin/plugin-demo/build/idea-sandbox/system -XX:MaxPermSize=250m -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=CN -Duser.language=zh -Duser.variant -ea 
2018-10-18 20:19:21,103 [     59]   INFO -        #com.intellij.idea.Main - ext: /Users/huxiaohui/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbrex8u152b1248.8_osx_x64/jdk/Contents/Home/jre/lib/ext: [sunec.jar, nashorn.jar, cldrdata.jar, jfxrt.jar, dnsns.jar, localedata.jar, sunjce_provider.jar, meta-index, sunpkcs11.jar, jaccess.jar, zipfs.jar] 
2018-10-18 20:19:21,103 [     59]   INFO -        #com.intellij.idea.Main - ext: /System/Library/Java/Extensions: [MRJToolkit.jar] 
2018-10-18 20:19:21,104 [     60]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2018-10-18 20:19:21,120 [     76]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 16 ms 
2018-10-18 20:19:21,164 [    120]   INFO -        #com.intellij.idea.Main - initializing environment 
2018-10-18 20:20:07,896 [  46852]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/addons_list-3.xml 
2018-10-18 20:20:27,062 [  66018]   INFO - .openapi.util.LowMemoryWatcher - Low memory signal received: afterGc=false 
2018-10-18 20:20:27,985 [  66941]   INFO - dea.updater.SdkComponentSource - IOException: https://dl.google.com/android/repository/addons_list-3.xml 
2018-10-18 20:20:27,985 [  66941]   INFO - dea.updater.SdkComponentSource - java.io.IOException: Cannot download 'https://dl.google.com/android/repository/addons_list-3.xml': connect timed out 
2018-10-18 20:20:27,986 [  66942]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/addons_list-2.xml 
2018-10-18 20:20:47,991 [  86947]   INFO - dea.updater.SdkComponentSource - IOException: https://dl.google.com/android/repository/addons_list-2.xml 
2018-10-18 20:20:47,992 [  86948]   INFO - dea.updater.SdkComponentSource - java.io.IOException: Cannot download 'https://dl.google.com/android/repository/addons_list-2.xml': connect timed out 
2018-10-18 20:20:47,993 [  86949]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/addons_list-1.xml 
2018-10-18 20:20:49,210 [  88166]   INFO - .openapi.util.LowMemoryWatcher - Low memory signal received: afterGc=false 
2018-10-18 20:20:54,197 [  93153]   INFO - .diagnostic.PerformanceWatcher - Unindexed files update took 47503ms; general responsiveness: ok; EDT responsiveness: ok 
2018-10-18 20:20:54,198 [  93154]   INFO - penapi.project.DumbServiceImpl - updateFinished 
2018-10-18 20:20:54,199 [  93155]   INFO - g.FileBasedIndexProjectHandler - Has changed files: false; project=Project '/Volumes/work/projects/IdeaProjects/api-mock/api-mock' api-mock 
2018-10-18 20:20:54,410 [  93366]   INFO - j.compiler.server.BuildManager - Using preloaded build process to compile /Volumes/work/projects/IdeaProjects/api-mock/api-mock 
2018-10-18 20:20:54,625 [  93581]   INFO - s.CompilerReferenceServiceBase - backward reference index reader is opened 
2018-10-18 20:20:55,130 [  94086]   INFO - j.compiler.server.BuildManager - BUILDER_PROCESS [stdout]: Build process started. Classpath: /Users/huxiaohui/.gradle/caches/modules-2/files-2.1/com.jetbrains.intellij.idea/ideaIC/2018.2.1/d14ace6f562c2e562803295282a563fa37d2d243/ideaIC-2018.2.1/lib/jps-launcher.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_161.jdk/Contents/Home/lib/tools.jar:/Users/huxiaohui/.gradle/caches/modules-2/files-2.1/com.jetbrains.intellij.idea/ideaIC/2018.2.1/d14ace6f562c2e562803295282a563fa37d2d243/ideaIC-2018.2.1/lib/optimizedFileManager.jar 
2018-10-18 20:20:55,193 [  94149]   INFO - j.compiler.server.BuildManager - BUILDER_PROCESS [stderr]: SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder". 
2018-10-18 20:20:55,194 [  94150]   INFO - j.compiler.server.BuildManager - BUILDER_PROCESS [stderr]: SLF4J: Defaulting to no-operation (NOP) logger implementation 
2018-10-18 20:20:55,194 [  94150]   INFO - j.compiler.server.BuildManager - BUILDER_PROCESS [stderr]: SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details. 
2018-10-18 20:20:55,545 [  94501]   INFO -       ScriptTemplatesProviders - [kts] loading script definitions [] using cp:  
2018-10-18 20:21:08,003 [ 106959]   INFO - dea.updater.SdkComponentSource - IOException: https://dl.google.com/android/repository/addons_list-1.xml 
2018-10-18 20:21:08,005 [ 106961]   INFO - dea.updater.SdkComponentSource - java.io.IOException: Cannot download 'https://dl.google.com/android/repository/addons_list-1.xml': connect timed out 
2018-10-18 20:21:08,006 [ 106962]   WARN - dea.updater.SdkComponentSource - Failed to download any source lists! 
2018-10-18 20:21:08,008 [ 106964]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/repository2-1.xml 
2018-10-18 20:21:10,204 [ 109160]   WARN - dvertisement.PluginsAdvertiser - connect timed out 
java.net.SocketTimeoutException: connect timed out
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at sun.security.ssl.SSLSocketImpl.connect(SSLSocketImpl.java:673)
	at sun.net.NetworkClient.doConnect(NetworkClient.java:175)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:432)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:527)
	at sun.net.www.protocol.https.HttpsClient.<init>(HttpsClient.java:264)
	at sun.net.www.protocol.https.HttpsClient.New(HttpsClient.java:367)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.getNewHttpClient(AbstractDelegateHttpsURLConnection.java:191)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect0(HttpURLConnection.java:1181)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect(HttpURLConnection.java:1032)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.connect(AbstractDelegateHttpsURLConnection.java:177)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1546)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1474)
	at java.net.HttpURLConnection.getResponseCode(HttpURLConnection.java:480)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.getResponseCode(HttpsURLConnectionImpl.java:338)
	at com.intellij.util.io.HttpRequests.openConnection(HttpRequests.java:558)
	at com.intellij.util.io.HttpRequests.access$300(HttpRequests.java:47)
	at com.intellij.util.io.HttpRequests$RequestImpl.getConnection(HttpRequests.java:329)
	at com.intellij.util.io.HttpRequests$RequestImpl.getInputStream(HttpRequests.java:338)
	at com.intellij.util.io.HttpRequests$RequestImpl.getReader(HttpRequests.java:356)
	at com.intellij.util.io.HttpRequests$RequestImpl.getReader(HttpRequests.java:349)
	at com.intellij.openapi.updateSettings.impl.pluginsAdvertisement.PluginsAdvertiser$2.process(PluginsAdvertiser.java:103)
	at com.intellij.openapi.updateSettings.impl.pluginsAdvertisement.PluginsAdvertiser$2.process(PluginsAdvertiser.java:100)
	at com.intellij.util.io.HttpRequests.doProcess(HttpRequests.java:475)
	at com.intellij.util.io.HttpRequests.process(HttpRequests.java:451)
	at com.intellij.util.io.HttpRequests.access$100(HttpRequests.java:47)
	at com.intellij.util.io.HttpRequests$RequestBuilderImpl.connect(HttpRequests.java:303)
	at com.intellij.util.io.RequestBuilder.connect(RequestBuilder.java:56)
	at com.intellij.openapi.updateSettings.impl.pluginsAdvertisement.PluginsAdvertiser.processFeatureRequest(PluginsAdvertiser.java:156)
	at com.intellij.openapi.updateSettings.impl.pluginsAdvertisement.PluginsAdvertiser.loadSupportedExtensions(PluginsAdvertiser.java:99)
	at com.intellij.openapi.updateSettings.impl.pluginsAdvertisement.PluginsAdvertiser.access$200(PluginsAdvertiser.java:51)
	at com.intellij.openapi.updateSettings.impl.pluginsAdvertisement.PluginsAdvertiser$4.run(PluginsAdvertiser.java:306)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.run(ApplicationImpl.java:314)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
2018-10-18 20:21:19,841 [ 118797]  ERROR - llij.ide.plugins.PluginManager - java.lang.ClassNotFoundException: org.apache.commons.configuration2.PropertiesConfiguration 
org.apache.commons.configuration2.ex.ConfigurationRuntimeException: java.lang.ClassNotFoundException: org.apache.commons.configuration2.PropertiesConfiguration
	at org.apache.commons.configuration2.beanutils.BeanHelper.fetchBeanClass(BeanHelper.java:549)
	at org.apache.commons.configuration2.beanutils.BeanHelper.createBeanCreationContext(BeanHelper.java:616)
	at org.apache.commons.configuration2.beanutils.BeanHelper.createBean(BeanHelper.java:456)
	at org.apache.commons.configuration2.beanutils.BeanHelper.createBean(BeanHelper.java:479)
	at org.apache.commons.configuration2.beanutils.BeanHelper.createBean(BeanHelper.java:492)
	at org.apache.commons.configuration2.builder.BasicConfigurationBuilder.createResultInstance(BasicConfigurationBuilder.java:447)
	at org.apache.commons.configuration2.builder.BasicConfigurationBuilder.createResult(BasicConfigurationBuilder.java:417)
	at org.apache.commons.configuration2.builder.BasicConfigurationBuilder.getConfiguration(BasicConfigurationBuilder.java:285)
	at org.apache.commons.configuration2.builder.fluent.Configurations.properties(Configurations.java:318)
	at io.github.swagger2markup.builder.Swagger2MarkupConfigBuilder.getDefaultConfiguration(Swagger2MarkupConfigBuilder.java:135)
	at io.github.swagger2markup.builder.Swagger2MarkupConfigBuilder.<init>(Swagger2MarkupConfigBuilder.java:74)
	at io.github.swagger2markup.builder.Swagger2MarkupConfigBuilder.<init>(Swagger2MarkupConfigBuilder.java:59)
	at com.fuxiaofei.common.DemoAction.actionPerformed(DemoAction.java:23)
	at com.intellij.openapi.actionSystem.ex.ActionUtil$1.run(ActionUtil.java:220)
	at com.intellij.openapi.actionSystem.ex.ActionUtil.performActionDumbAware(ActionUtil.java:237)
	at com.intellij.openapi.keymap.impl.IdeKeyEventDispatcher$1.performAction(IdeKeyEventDispatcher.java:620)
	at com.intellij.openapi.keymap.impl.IdeKeyEventDispatcher.lambda$processAction$2(IdeKeyEventDispatcher.java:669)
	at com.intellij.openapi.application.TransactionGuardImpl.performUserActivity(TransactionGuardImpl.java:195)
	at com.intellij.openapi.keymap.impl.IdeKeyEventDispatcher.processAction(IdeKeyEventDispatcher.java:668)
	at com.intellij.openapi.keymap.impl.IdeKeyEventDispatcher.processActionOrWaitSecondStroke(IdeKeyEventDispatcher.java:520)
	at com.intellij.openapi.keymap.impl.IdeKeyEventDispatcher.inInitState(IdeKeyEventDispatcher.java:475)
	at com.intellij.openapi.keymap.impl.IdeKeyEventDispatcher.dispatchKeyEvent(IdeKeyEventDispatcher.java:212)
	at com.intellij.ide.IdeEventQueue._dispatchEvent(IdeEventQueue.java:697)
	at com.intellij.ide.IdeEventQueue.dispatchEvent(IdeEventQueue.java:382)
	at java.awt.EventDispatchThread.pumpOneEventForFilters(EventDispatchThread.java:201)
	at java.awt.EventDispatchThread.pumpEventsForFilter(EventDispatchThread.java:116)
	at java.awt.EventDispatchThread.pumpEventsForHierarchy(EventDispatchThread.java:105)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:101)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:93)
	at java.awt.EventDispatchThread.run(EventDispatchThread.java:82)
Caused by: java.lang.ClassNotFoundException: org.apache.commons.configuration2.PropertiesConfiguration
	at com.intellij.util.lang.UrlClassLoader.findClass(UrlClassLoader.java:224)
	at java.lang.ClassLoader.loadClass(ClassLoader.java:424)
	at java.lang.ClassLoader.loadClass(ClassLoader.java:357)
	at java.lang.Class.forName0(Native Method)
	at java.lang.Class.forName(Class.java:348)
	at org.apache.commons.lang3.ClassUtils.getClass(ClassUtils.java:909)
	at org.apache.commons.lang3.ClassUtils.getClass(ClassUtils.java:975)
	at org.apache.commons.lang3.ClassUtils.getClass(ClassUtils.java:958)
	at org.apache.commons.configuration2.beanutils.BeanHelper.loadClass(BeanHelper.java:507)
	at org.apache.commons.configuration2.beanutils.BeanHelper.fetchBeanClass(BeanHelper.java:545)
	... 29 more
2018-10-18 20:21:19,842 [ 118798]  ERROR - llij.ide.plugins.PluginManager - IntelliJ IDEA 2018.2.1  Build #IC-182.3911.36 
2018-10-18 20:21:19,842 [ 118798]  ERROR - llij.ide.plugins.PluginManager - JDK: 1.8.0_152-release 
2018-10-18 20:21:19,842 [ 118798]  ERROR - llij.ide.plugins.PluginManager - VM: OpenJDK 64-Bit Server VM 
2018-10-18 20:21:19,842 [ 118798]  ERROR - llij.ide.plugins.PluginManager - Vendor: JetBrains s.r.o 
2018-10-18 20:21:19,842 [ 118798]  ERROR - llij.ide.plugins.PluginManager - OS: Mac OS X 
2018-10-18 20:21:19,842 [ 118798]  ERROR - llij.ide.plugins.PluginManager - Last Action: plugin.demo 
2018-10-18 20:21:20,213 [ 119169]   WARN - dvertisement.PluginsAdvertiser - connect timed out 
java.net.SocketTimeoutException: connect timed out
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at sun.security.ssl.SSLSocketImpl.connect(SSLSocketImpl.java:673)
	at sun.net.NetworkClient.doConnect(NetworkClient.java:175)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:432)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:527)
	at sun.net.www.protocol.https.HttpsClient.<init>(HttpsClient.java:264)
	at sun.net.www.protocol.https.HttpsClient.New(HttpsClient.java:367)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.getNewHttpClient(AbstractDelegateHttpsURLConnection.java:191)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect0(HttpURLConnection.java:1181)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect(HttpURLConnection.java:1032)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.connect(AbstractDelegateHttpsURLConnection.java:177)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1546)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1474)
	at java.net.HttpURLConnection.getResponseCode(HttpURLConnection.java:480)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.getResponseCode(HttpsURLConnectionImpl.java:338)
	at com.intellij.util.io.HttpRequests.openConnection(HttpRequests.java:558)
	at com.intellij.util.io.HttpRequests.access$300(HttpRequests.java:47)
	at com.intellij.util.io.HttpRequests$RequestImpl.getConnection(HttpRequests.java:329)
	at com.intellij.util.io.HttpRequests$RequestImpl.getInputStream(HttpRequests.java:338)
	at com.intellij.util.io.HttpRequests$RequestImpl.getReader(HttpRequests.java:356)
	at com.intellij.util.io.HttpRequests$RequestImpl.getReader(HttpRequests.java:349)
	at com.intellij.openapi.updateSettings.impl.pluginsAdvertisement.PluginsAdvertiser$1.process(PluginsAdvertiser.java:75)
	at com.intellij.openapi.updateSettings.impl.pluginsAdvertisement.PluginsAdvertiser$1.process(PluginsAdvertiser.java:72)
	at com.intellij.util.io.HttpRequests.doProcess(HttpRequests.java:475)
	at com.intellij.util.io.HttpRequests.process(HttpRequests.java:451)
	at com.intellij.util.io.HttpRequests.access$100(HttpRequests.java:47)
	at com.intellij.util.io.HttpRequests$RequestBuilderImpl.connect(HttpRequests.java:303)
	at com.intellij.util.io.RequestBuilder.connect(RequestBuilder.java:56)
	at com.intellij.openapi.updateSettings.impl.pluginsAdvertisement.PluginsAdvertiser.processFeatureRequest(PluginsAdvertiser.java:156)
	at com.intellij.openapi.updateSettings.impl.pluginsAdvertisement.PluginsAdvertiser.retrieve(PluginsAdvertiser.java:69)
	at com.intellij.openapi.updateSettings.impl.pluginsAdvertisement.PluginsAdvertiser$4.run(PluginsAdvertiser.java:313)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.run(ApplicationImpl.java:314)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
2018-10-18 20:21:23,516 [ 122472]   WARN - lij.diagnostic.IdeErrorsDialog - ea-engine.labs.intellij.net 
java.net.UnknownHostException: ea-engine.labs.intellij.net
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:184)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at sun.security.ssl.SSLSocketImpl.connect(SSLSocketImpl.java:673)
	at sun.net.NetworkClient.doConnect(NetworkClient.java:175)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:432)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:527)
	at sun.net.www.protocol.https.HttpsClient.<init>(HttpsClient.java:264)
	at sun.net.www.protocol.https.HttpsClient.New(HttpsClient.java:367)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.getNewHttpClient(AbstractDelegateHttpsURLConnection.java:191)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect0(HttpURLConnection.java:1181)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect(HttpURLConnection.java:1032)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.connect(AbstractDelegateHttpsURLConnection.java:177)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1546)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1474)
	at java.net.HttpURLConnection.getResponseCode(HttpURLConnection.java:480)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.getResponseCode(HttpsURLConnectionImpl.java:338)
	at com.intellij.util.io.HttpRequests.openConnection(HttpRequests.java:558)
	at com.intellij.util.io.HttpRequests.access$300(HttpRequests.java:47)
	at com.intellij.util.io.HttpRequests$RequestImpl.getConnection(HttpRequests.java:329)
	at com.intellij.util.io.HttpRequests$RequestImpl.getInputStream(HttpRequests.java:338)
	at com.intellij.util.io.HttpRequests$RequestImpl.getReader(HttpRequests.java:356)
	at com.intellij.util.io.HttpRequests$RequestImpl.getReader(HttpRequests.java:349)
	at com.intellij.diagnostic.ITNProxy.lambda$fetchDevelopers$1(ITNProxy.java:105)
	at com.intellij.util.io.HttpRequests.doProcess(HttpRequests.java:475)
	at com.intellij.util.io.HttpRequests.process(HttpRequests.java:451)
	at com.intellij.util.io.HttpRequests.access$100(HttpRequests.java:47)
	at com.intellij.util.io.HttpRequests$RequestBuilderImpl.connect(HttpRequests.java:303)
	at com.intellij.diagnostic.ITNProxy.fetchDevelopers(ITNProxy.java:100)
	at com.intellij.diagnostic.IdeErrorsDialog$1.run(IdeErrorsDialog.java:132)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:736)
	at com.intellij.openapi.progress.impl.CoreProgressManager.lambda$runProcess$1(CoreProgressManager.java:157)
	at com.intellij.openapi.progress.impl.CoreProgressManager.registerIndicatorAndRun(CoreProgressManager.java:580)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:525)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:85)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:144)
	at com.intellij.openapi.progress.impl.CoreProgressManager$4.run(CoreProgressManager.java:395)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.run(ApplicationImpl.java:314)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
2018-10-18 20:21:28,106 [ 127062]   WARN - dea.updater.SdkComponentSource - java.io.IOException: Cannot download 'https://dl.google.com/android/repository/repository2-1.xml': connect timed out 
2018-10-18 20:23:50,433 [ 269389]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/addons_list-3.xml 
